score,TPR,FPR,cutoff,AUC,metric
pPSE 24 - PAE [15],1.0,1.0,265.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,266.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,267.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,268.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,269.0625,0.927,pPSE - PAE
pPSE 24 - PAE [15],1.0,1.0,270.0625,0.927,pPSE - PAE
pPSE 24 + PAE [15],0.0,0.0,7.666666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.016,0.0,8.666666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.113,0.001,9.666666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.453,0.002,10.66666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.528,0.003,11.666666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.574,0.004,12.666666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.612,0.004,13.666666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.647,0.005,14.666666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.673,0.006,15.666666666666675,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.696,0.007,16.666666666666675,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.715,0.008,17.666666666666675,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.731,0.01,18.66666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.743,0.011,19.66666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.755,0.012,20.66666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.765,0.014,21.66666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.775,0.015,22.666666666666682,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.783,0.017,23.666666666666682,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.79,0.019,24.666666666666682,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.798,0.021,25.666666666666682,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.806,0.023,26.666666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.814,0.025,27.666666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.82,0.028,28.666666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.825,0.03,29.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.831,0.033,30.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.836,0.036,31.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.84,0.039,32.666666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.845,0.042,33.666666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.849,0.045,34.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.854,0.049,35.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.857,0.053,36.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.86,0.057,37.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.864,0.061,38.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.867,0.066,39.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.871,0.07,40.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.874,0.075,41.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.877,0.081,42.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.88,0.086,43.66666666666669,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.883,0.092,44.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.885,0.098,45.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.887,0.104,46.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.89,0.111,47.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.892,0.119,48.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.895,0.126,49.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.897,0.135,50.6666666666667,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.9,0.143,51.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.903,0.152,52.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.906,0.161,53.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.908,0.171,54.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.911,0.18,55.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.913,0.189,56.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.916,0.199,57.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.918,0.208,58.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.921,0.218,59.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.923,0.229,60.666666666666714,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.926,0.24,61.666666666666714,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.928,0.251,62.666666666666714,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.93,0.263,63.666666666666714,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.932,0.274,64.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.934,0.286,65.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.935,0.298,66.66666666666671,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.937,0.31,67.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.938,0.323,68.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.94,0.335,69.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.942,0.348,70.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.944,0.36,71.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.946,0.372,72.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.948,0.384,73.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.95,0.397,74.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.953,0.408,75.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.955,0.421,76.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.957,0.433,77.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.959,0.444,78.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.96,0.456,79.66666666666673,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.962,0.467,80.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.964,0.479,81.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.965,0.49,82.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.966,0.502,83.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.968,0.513,84.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.969,0.524,85.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.97,0.535,86.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.971,0.546,87.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.972,0.556,88.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.973,0.567,89.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.974,0.578,90.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.975,0.588,91.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.976,0.599,92.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.977,0.61,93.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.978,0.621,94.66666666666674,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.978,0.632,95.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.979,0.642,96.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.98,0.652,97.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.981,0.662,98.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.981,0.673,99.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.982,0.682,100.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.983,0.692,101.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.983,0.701,102.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.984,0.71,103.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.984,0.72,104.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.985,0.729,105.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.985,0.738,106.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.986,0.747,107.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.986,0.756,108.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.987,0.764,109.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.987,0.772,110.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.988,0.78,111.66666666666676,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.988,0.788,112.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.989,0.795,113.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.989,0.803,114.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.99,0.81,115.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.99,0.817,116.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.99,0.824,117.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.991,0.831,118.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.991,0.837,119.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.991,0.844,120.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.992,0.85,121.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.992,0.856,122.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.993,0.862,123.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.993,0.868,124.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.993,0.874,125.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.993,0.88,126.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.994,0.885,127.66666666666679,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.994,0.891,128.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.995,0.896,129.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.995,0.901,130.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.995,0.906,131.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.911,132.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.915,133.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.92,134.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.924,135.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.928,136.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.996,0.932,137.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.997,0.935,138.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.997,0.939,139.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.942,140.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.945,141.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.948,142.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.951,143.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.953,144.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.998,0.956,145.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.958,146.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.96,147.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.963,148.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.965,149.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.967,150.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],0.999,0.969,151.66666666666677,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.971,152.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.973,153.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.974,154.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.976,155.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.978,156.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.979,157.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.98,158.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.982,159.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.983,160.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.984,161.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.985,162.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.986,163.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.987,164.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.988,165.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.989,166.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.989,167.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.99,168.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.991,169.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.992,170.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.992,171.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.993,172.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.993,173.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.994,174.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.994,175.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.995,176.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.995,177.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.996,178.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.996,179.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.996,180.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.997,181.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.997,182.6666666666668,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.997,183.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.997,184.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,185.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,186.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,187.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,188.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,189.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.998,190.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,191.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,192.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,193.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,194.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,195.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,196.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,197.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,198.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,199.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,200.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,0.999,201.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,202.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,203.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,204.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,205.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,206.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,207.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,208.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,209.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,210.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,211.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,212.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,213.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,214.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,215.66666666666683,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,216.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,217.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,218.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,219.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,220.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,221.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,222.66666666666686,0.948,pPSE + PAE
pPSE 24 + PAE [15],1.0,1.0,223.66666666666686,0.948,pPSE + PAE
pPSE 28 - PAE [15],0.0,0.0,13.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.001,0.0,14.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.004,0.0,15.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.013,0.0,16.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.03,0.0,17.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.048,0.0,18.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.064,0.0,19.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.084,0.0,20.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.102,0.0,21.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.122,0.0,22.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.142,0.0,23.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.162,0.001,24.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.18,0.001,25.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.198,0.001,26.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.216,0.001,27.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.235,0.001,28.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.254,0.001,29.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.271,0.001,30.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.287,0.002,31.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.304,0.002,32.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.321,0.002,33.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.337,0.002,34.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.355,0.002,35.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.374,0.003,36.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.394,0.004,37.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.411,0.004,38.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.426,0.004,39.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.44,0.004,40.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.454,0.004,41.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.467,0.005,42.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.481,0.005,43.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.495,0.005,44.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.508,0.006,45.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.519,0.006,46.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.529,0.007,47.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.539,0.007,48.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.55,0.008,49.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.56,0.008,50.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.57,0.009,51.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.58,0.01,52.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.588,0.01,53.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.596,0.011,54.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.605,0.012,55.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.613,0.012,56.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.621,0.013,57.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.63,0.014,58.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.638,0.015,59.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.645,0.016,60.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.653,0.017,61.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.66,0.018,62.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.668,0.02,63.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.675,0.021,64.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.682,0.022,65.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.689,0.024,66.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.695,0.026,67.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.702,0.028,68.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.708,0.03,69.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.714,0.033,70.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.719,0.035,71.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.723,0.037,72.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.728,0.039,73.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.733,0.041,74.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.737,0.043,75.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.742,0.046,76.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.746,0.049,77.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.75,0.052,78.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.754,0.054,79.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.759,0.057,80.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.763,0.06,81.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.767,0.063,82.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.772,0.066,83.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.776,0.069,84.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.779,0.072,85.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.783,0.075,86.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.787,0.079,87.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.791,0.083,88.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.795,0.087,89.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.798,0.091,90.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.801,0.095,91.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.804,0.099,92.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.807,0.104,93.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.81,0.108,94.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.813,0.113,95.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.816,0.118,96.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.818,0.122,97.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.821,0.127,98.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.824,0.132,99.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.827,0.138,100.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.829,0.143,101.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.831,0.149,102.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.834,0.155,103.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.837,0.16,104.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.84,0.166,105.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.842,0.172,106.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.845,0.178,107.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.847,0.184,108.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.849,0.19,109.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.851,0.197,110.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.853,0.203,111.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.855,0.209,112.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.858,0.215,113.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.86,0.222,114.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.862,0.229,115.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.865,0.235,116.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.868,0.242,117.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.871,0.249,118.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.873,0.256,119.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.875,0.263,120.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.878,0.27,121.4375,0.911,pPSE - PAE
pPSE 28 - PAE [15],0.88,0.278,122.4375,0.911,pPSE - PAE
